IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,18.5,6,67.5,6,110,27,9,95,9,102,18.5,13,67.5,13,101,16.5,13,57.5,13,104,14,15,50,15,110,7,8,25,8,110,7.5,9,27.5,9,110,15.5,10,52.5,10,103,11,12,45,12,-1,12,12,45,9
110,11.5,7,37.5,7,110,7.5,8,22.5,8,110,28,9,105,9,110,10,10,35,10,104,1.5,15,7.5,15,103,13,11,50,11,110,5.5,10,22.5,10,110,17,9,60,9,107,3,15,10,15,-1,8,13,30,9
110,45,6,155,6,101,9.5,9,37.5,9,110,7,11,25,11,101,32,8,105,8,104,4,12,15,12,110,4.5,13,17.5,13,110,25.5,10,97.5,10,107,14.5,11,57.5,11,104,20.5,11,67.5,11,-1,5.5,14,17.5,12
110,62.5,5,222.5,5,101,4.5,12,17.5,12,102,1.5,12,7.5,12,101,22,9,90,9,110,12.5,12,42.5,12,101,23,7,75,7,106,1.5,12,7.5,12,104,10,9,40,9,104,6.5,12,27.5,12,-1,12.5,11,47.5,8
110,68.5,5,247.5,5,110,12,11,40,11,101,48,9,170,9,101,16.5,9,57.5,9,103,20.5,11,67.5,11,103,25,14,95,14,104,6.5,12,17.5,12,106,14,8,55,8,108,6,15,30,15,-1,7,12,25,9
110,10.5,8,47.5,8,110,43.5,5,152.5,5,102,35.5,12,117.5,12,103,31,12,100,12,110,16,9,55,9,101,9.5,11,42.5,11,104,8,14,30,14,103,3,14,10,14,106,4.5,11,22.5,11,-1,17.5,10,57.5,6
110,37.5,4,147.5,4,110,23.5,7,82.5,7,102,10,9,30,9,101,31,6,120,6,104,22,9,85,9,110,6.5,8,22.5,8,106,4,15,15,15,102,5.5,14,22.5,14,105,12,10,45,10,-1,20,11,60,8
110,25,13,80,13,110,58,4,215,4,102,9.5,5,37.5,5,103,5.5,9,22.5,9,101,14.5,8,42.5,8,102,14,11,55,11,102,20,6,70,6,107,7.5,11,22.5,11,101,5,12,20,12,-1,4.5,12,17.5,8
110,15.5,9,62.5,9,110,19,8,65,8,101,5.5,9,22.5,9,110,21,6,75,6,104,12,9,40,9,110,6.5,7,22.5,7,110,12,9,45,9,103,4,15,15,15,106,0,10,0,10,-1,13.5,12,42.5,8
110,51,4,185,4,101,44.5,9,162.5,9,110,12,8,40,8,102,24,6,80,6,102,14,11,50,11,110,20.5,11,72.5,11,104,17,11,55,11,106,4.5,9,22.5,9,105,9.5,15,32.5,15,-1,4,12,15,10
110,41,6,140,6,101,23.5,8,82.5,8,102,17.5,14,62.5,14,110,17,10,65,10,104,3.5,14,12.5,14,101,7,9,25,9,102,4,13,10,13,104,10.5,11,37.5,11,110,15,9,55,9,-1,14.5,11,52.5,8
110,34.5,10,122.5,10,110,23.5,5,82.5,5,102,14.5,8,47.5,8,110,11,10,40,10,104,4.5,15,12.5,15,110,9.5,9,32.5,9,101,10.5,10,42.5,10,101,8.5,7,32.5,7,103,6,10,20,10,-1,9,14,35,11
110,22,8,90,8,110,41.5,6,137.5,6,101,9,9,40,9,110,8,7,30,7,101,11.5,11,42.5,11,102,25,12,75,12,102,4,13,15,13,104,4.5,15,17.5,15,105,8,15,30,15,-1,16,11,55,8
110,42.5,8,152.5,8,110,22.5,8,72.5,8,101,9.5,12,37.5,12,102,14.5,11,47.5,11,104,11,13,35,13,101,17.5,11,57.5,11,101,12.5,7,42.5,7,110,11.5,9,47.5,9,105,8.5,13,22.5,13,-1,11,11,40,8
110,1,8,5,8,110,36.5,6,112.5,6,110,17.5,11,67.5,11,110,5.5,8,22.5,8,103,9.5,8,32.5,8,102,7.5,14,22.5,14,110,9.5,9,37.5,9,102,25,10,75,10,110,8,9,30,9,-1,9.5,12,37.5,10
110,2,14,10,14,110,50,4,180,4,110,29.5,10,97.5,10,102,31.5,13,107.5,13,101,2,13,10,13,103,9.5,5,32.5,5,102,7.5,7,32.5,7,106,7.5,10,22.5,10,104,20.5,9,67.5,9,-1,6,9,25,5
110,61.5,5,217.5,5,110,0.5,14,2.5,14,101,46,10,160,10,110,9,8,40,8,104,7,11,30,11,110,8,15,30,15,103,22,10,70,10,103,15,12,55,12,104,0.5,15,2.5,15,-1,8.5,11,22.5,7
110,40,8,150,8,101,17,11,60,11,101,16.5,7,67.5,7,103,4,14,15,14,110,22,7,70,7,110,9.5,7,37.5,7,101,3,10,10,10,102,13.5,8,42.5,8,103,11,12,45,12,-1,16,11,55,8
110,10,8,40,8,110,16.5,13,62.5,13,110,23,7,80,7,110,32,6,110,6,103,13,15,45,15,105,9.5,11,32.5,11,104,11,9,40,9,102,5.5,10,22.5,10,104,18,12,60,12,-1,6,13,20,9
110,68,6,230,6,101,34.5,8,117.5,8,101,14.5,7,47.5,7,101,4,15,15,15,101,3,13,10,13,102,23.5,7,72.5,7,102,6.5,15,27.5,15,101,10,11,30,11,110,9,8,35,8,-1,10.5,10,47.5,7
110,25.5,5,87.5,5,110,39,4,145,4,110,7,6,25,6,102,29.5,7,112.5,7,101,9.5,7,32.5,7,104,5.5,10,27.5,10,104,10.5,10,37.5,10,105,5,10,15,10,102,9,12,30,12,-1,16,11,55,8
110,30,5,110,5,110,6,7,25,7,102,1,11,5,11,101,13.5,12,47.5,12,110,40,7,135,7,105,22,11,70,11,101,6,13,25,13,101,5.5,15,17.5,15,105,3.5,11,12.5,11,-1,11.5,12,42.5,9
110,22.5,9,82.5,9,110,0,13,0,13,110,51.5,12,182.5,12,103,22.5,6,77.5,6,101,16.5,10,57.5,10,110,10.5,7,37.5,7,104,14,13,45,13,107,8.5,9,22.5,9,103,16,6,60,6,-1,3,13,10,10
110,78.5,5,277.5,5,101,57.5,6,207.5,6,101,18.5,9,57.5,9,103,6,14,20,14,102,7,10,25,10,102,40,7,145,7,106,25,8,95,8,107,9.5,12,37.5,12,110,8.5,12,32.5,12,-1,0.5,9,2.5,5
110,72,5,260,5,110,8.5,13,27.5,13,101,25.5,12,97.5,12,103,6.5,6,27.5,6,103,3.5,15,12.5,15,101,23.5,7,87.5,7,103,11.5,10,42.5,10,106,9.5,14,32.5,14,101,13,9,40,9,-1,7,12,25,9
110,58,6,210,6,110,12.5,11,37.5,11,110,12.5,10,47.5,10,101,18.5,8,57.5,8,101,16,15,60,15,101,5,13,20,13,101,3.5,15,12.5,15,103,5.5,14,22.5,14,101,12.5,6,47.5,6,-1,4.5,13,17.5,10
110,49,5,160,5,110,12,5,55,5,102,2.5,12,7.5,12,101,4.5,9,22.5,9,104,4.5,12,22.5,12,101,31,8,85,8,110,18,10,70,10,107,6.5,13,27.5,13,102,1.5,15,7.5,15,-1,8.5,11,27.5,7
110,54.5,4,192.5,4,101,42.5,8,157.5,8,102,10,12,40,12,102,8,13,25,13,110,30,10,105,10,105,10.5,9,37.5,9,105,11,9,40,9,102,13.5,6,52.5,6,103,6,13,25,13,-1,3,12,15,9
110,25.5,6,97.5,6,110,12.5,6,52.5,6,102,9.5,10,37.5,10,101,11,9,35,9,110,14.5,6,47.5,6,103,4.5,10,17.5,10,110,7,10,20,10,101,3,11,15,11,110,14.5,9,47.5,9,-1,13.5,10,47.5,7
110,35,9,120,9,110,8,15,30,15,102,6,15,25,15,103,3,15,10,15,101,21,13,65,13,110,41,5,150,5,106,7,9,30,9,105,2.5,14,7.5,14,106,22,8,70,8,-1,3.5,13,12.5,10
110,64.5,10,227.5,10,101,44.5,7,162.5,7,110,16.5,5,57.5,5,102,26,8,100,8,104,15.5,10,62.5,10,101,17,10,55,10,105,2.5,10,12.5,10,103,10.5,11,37.5,11,105,3.5,12,12.5,12,-1,6.5,10,27.5,7
110,3,7,15,7,110,26,7,95,7,110,15,8,55,8,110,16.5,10,57.5,10,103,6.5,9,27.5,9,110,10.5,10,37.5,10,102,9.5,8,37.5,8,106,2.5,13,12.5,13,104,11,7,40,7,-1,16.5,12,52.5,9
110,45.5,5,162.5,5,101,5.5,8,22.5,8,101,36.5,15,127.5,15,110,34,5,120,5,104,3.5,10,17.5,10,104,16.5,12,57.5,12,110,4,13,15,13,103,33.5,9,117.5,9,108,15,11,55,11,-1,4,11,15,8
110,10.5,12,37.5,12,110,40,6,145,6,102,13,9,50,9,102,18.5,12,62.5,12,101,7,13,25,13,110,16,8,60,8,110,7.5,9,22.5,9,104,14,9,45,9,110,8.5,12,32.5,12,-1,5,14,15,10
110,18.5,6,67.5,6,110,28.5,11,97.5,11,110,3,11,10,11,110,20.5,12,67.5,12,110,13.5,7,52.5,7,102,12.5,10,47.5,10,101,12,11,45,11,101,6,12,20,12,102,11,13,35,13,-1,3.5,10,17.5,7
110,51.5,5,192.5,5,110,13.5,5,52.5,5,101,22.5,5,77.5,5,103,9,9,30,9,103,12,9,40,9,103,1,12,5,12,101,13,12,55,12,101,9,13,30,13,101,2.5,11,12.5,11,-1,22.5,11,67.5,7
110,63,7,225,7,101,31.5,6,122.5,6,102,15.5,8,57.5,8,110,7,15,25,15,110,8.5,13,27.5,13,110,3,12,15,12,102,6,11,25,11,101,10.5,10,32.5,10,101,7.5,12,27.5,12,-1,6,13,20,10
110,36,5,135,5,101,11,7,35,7,101,13,10,50,10,110,33.5,6,117.5,6,103,9.5,15,37.5,15,105,7,12,30,12,103,2.5,15,7.5,15,104,15,11,55,11,103,0.5,15,2.5,15,-1,18,11,60,7
110,17.5,13,62.5,13,110,33,5,115,5,110,22.5,5,82.5,5,102,16.5,11,57.5,11,102,9.5,15,27.5,15,104,10.5,9,37.5,9,103,10,10,45,10,103,6,15,20,15,107,9,10,40,10,-1,14.5,10,52.5,6
110,4,7,15,7,110,61,5,225,5,110,3.5,10,12.5,10,102,52,13,190,13,104,34.5,9,117.5,9,105,25.5,11,87.5,11,104,12,12,50,12,106,18,11,60,11,107,7.5,8,27.5,8,-1,19,12,60,8
110,33,10,120,10,110,52.5,14,187.5,14,101,19,5,65,5,102,50,7,175,7,104,41.5,9,142.5,9,102,0.5,15,2.5,15,104,4.5,13,17.5,13,105,30,11,95,11,108,19,11,55,11,-1,2,15,5,14
110,33,15,120,15,101,3,14,10,14,101,24,5,90,5,103,10,9,40,9,110,49.5,7,172.5,7,103,10,9,35,9,105,29,9,110,9,107,15.5,9,57.5,9,103,3.5,15,12.5,15,-1,5,12,20,9
110,33,6,120,6,110,38.5,7,142.5,7,110,9.5,10,27.5,10,102,16,6,60,6,102,7.5,10,27.5,10,101,22.5,8,77.5,8,106,6,12,25,12,110,2,12,5,12,103,3,14,10,14,-1,4.5,14,17.5,11
110,14.5,11,57.5,11,110,45.5,6,162.5,6,102,30,8,110,8,110,10,5,35,5,103,18.5,8,72.5,8,105,8.5,15,32.5,15,103,5.5,14,17.5,14,105,2,15,10,15,101,11,14,40,14,-1,17.5,11,57.5,7
110,60.5,5,212.5,5,101,43.5,7,152.5,7,102,1,9,5,9,110,12.5,10,42.5,10,110,8,10,35,10,102,20,9,70,9,102,12,10,40,10,106,5,7,20,7,107,4,15,15,15,-1,6.5,12,22.5,8
110,54,5,190,5,101,39,9,135,9,102,5.5,9,17.5,9,110,14,9,60,9,101,3.5,11,12.5,11,104,10,15,45,15,102,23.5,8,72.5,8,101,4,15,15,15,101,2.5,14,12.5,14,-1,19.5,9,62.5,5
110,28.5,5,97.5,5,101,2,15,10,15,110,35,7,130,7,103,9,10,35,10,103,11.5,10,47.5,10,105,6,15,25,15,101,11.5,9,37.5,9,110,9.5,8,32.5,8,101,14,9,45,9,-1,14.5,11,52.5,7
110,68,7,245,7,101,44.5,12,162.5,12,102,35.5,6,122.5,6,103,4.5,7,17.5,7,101,7,8,25,8,103,12,9,45,9,106,6.5,10,27.5,10,110,4,9,15,9,103,10,10,30,10,-1,15.5,11,52.5,7
110,12,13,40,13,110,53.5,9,192.5,9,101,5.5,13,17.5,13,110,6,12,25,12,102,37.5,10,127.5,10,102,14.5,11,57.5,11,110,16,15,55,15,105,20.5,12,67.5,12,105,7.5,15,27.5,15,-1,0,0,0,0
110,53.5,4,192.5,4,101,42,5,140,5,110,22,7,80,7,101,2,10,10,10,101,5.5,10,22.5,10,103,16,9,60,9,102,31.5,14,107.5,14,101,1,12,5,12,107,21.5,8,67.5,8,-1,12,12,40,9
110,56.5,4,202.5,4,101,20.5,7,67.5,7,101,26.5,12,102.5,12,110,11.5,9,47.5,9,103,21.5,10,82.5,10,105,15.5,14,57.5,14,104,5,13,25,13,103,4,15,15,15,106,14.5,14,52.5,14,-1,19.5,9,62.5,5
110,4.5,8,17.5,8,110,33,10,125,10,110,17,4,55,4,102,28.5,10,107.5,10,110,16,7,55,7,104,12,6,45,6,104,1.5,14,7.5,14,105,6,10,20,10,110,7,11,30,11,-1,10,12,30,9
110,80.5,6,287.5,6,101,36,6,125,6,102,31.5,10,107.5,10,101,4,9,15,9,101,31.5,8,117.5,8,102,0,15,0,15,103,14.5,10,52.5,10,105,16,11,60,11,110,2,10,10,10,-1,5,13,15,10
110,43,7,150,7,110,17.5,9,62.5,9,101,33.5,12,107.5,12,110,23,9,85,9,104,22,14,80,14,103,26.5,8,77.5,8,105,19,6,65,6,101,7,15,30,15,103,1.5,15,7.5,15,-1,4,13,15,10
110,32.5,9,112.5,9,110,17,7,60,7,110,7,8,30,8,102,7,11,25,11,110,21,5,75,5,105,14.5,9,52.5,9,101,13.5,9,52.5,9,102,0.5,13,2.5,13,102,6,12,20,12,-1,10,12,35,9
110,14,8,50,8,110,50.5,12,177.5,12,102,11,5,35,5,102,30,10,100,10,110,5,8,20,8,101,5.5,11,22.5,11,110,2.5,14,12.5,14,110,7.5,7,27.5,7,104,15.5,7,47.5,7,-1,8,12,25,9
110,77.5,7,277.5,7,101,40,5,140,5,102,35.5,10,117.5,10,101,8.5,10,32.5,10,101,12.5,7,42.5,7,104,3,11,15,11,103,3,13,10,13,103,20.5,8,67.5,8,101,10,9,35,9,-1,10,10,35,6
110,72.5,6,252.5,6,101,36,9,125,9,102,24,12,80,12,101,24.5,9,82.5,9,104,12,9,45,9,103,18,9,55,9,110,5,10,25,10,104,3,11,10,11,105,3,14,10,14,-1,10,11,35,8
110,39.5,7,137.5,7,110,25,5,95,5,101,11,9,35,9,101,5.5,10,17.5,10,101,12.5,7,42.5,7,101,4,12,20,12,101,4,13,15,13,102,13,7,50,7,110,10,15,35,15,-1,13,9,45,6
110,49,6,175,6,101,37.5,9,137.5,9,110,20,11,70,11,102,5,12,20,12,110,14,5,50,5,103,10,10,35,10,102,13,6,55,6,110,3,15,10,15,110,1,12,5,12,-1,0.5,15,2.5,15
110,32,10,110,10,101,27.5,11,92.5,11,110,34.5,5,127.5,5,102,7,7,25,7,110,8.5,10,32.5,10,101,2,12,10,12,103,28,6,100,6,102,13,12,40,12,107,19,10,65,10,-1,12.5,13,42.5,10
110,44,5,165,5,110,25.5,8,82.5,8,110,6.5,11,27.5,11,101,9,6,30,6,102,20,10,65,10,101,13.5,14,47.5,14,101,11.5,8,42.5,8,104,4,15,15,15,102,0.5,14,2.5,14,-1,11.5,12,37.5,8
110,75.5,5,272.5,5,101,65.5,9,232.5,9,110,4.5,12,12.5,12,101,8.5,15,32.5,15,102,46,9,160,9,102,8,6,30,6,105,32.5,10,107.5,10,107,14,10,45,10,101,1,12,5,12,-1,7.5,13,27.5,9
110,22.5,4,82.5,4,110,1,8,5,8,101,7.5,8,32.5,8,103,3.5,8,17.5,8,110,10,9,35,9,110,48,12,170,12,106,41,10,145,10,107,9.5,11,37.5,11,107,17,7,55,7,-1,6,12,20,9
110,18,7,60,7,101,2,15,5,15,110,12,9,45,9,103,2.5,12,7.5,12,110,26,10,100,10,101,15.5,12,52.5,12,110,22,9,70,9,105,9,13,40,13,106,11.5,15,37.5,15,-1,9.5,10,37.5,6
110,15.5,4,57.5,4,110,13,6,45,6,101,7,9,30,9,101,2.5,13,7.5,13,102,10.5,11,32.5,11,103,5.5,9,22.5,9,110,26,9,95,9,107,15,11,50,11,110,17.5,10,62.5,10,-1,15.5,10,52.5,6
110,36.5,5,132.5,5,110,4,12,15,12,101,1.5,12,7.5,12,101,13,10,50,10,110,10.5,9,42.5,9,110,17.5,7,57.5,7,101,16.5,12,57.5,12,105,4.5,13,22.5,13,110,4.5,8,17.5,8,-1,14.5,11,47.5,8
110,62.5,6,227.5,6,101,27,5,100,5,102,2.5,10,7.5,10,110,10,10,35,10,101,25,9,90,9,102,19,6,70,6,105,8.5,10,37.5,10,110,10,10,35,10,106,7,9,20,9,-1,5,14,15,11
110,11,5,40,5,110,67.5,6,232.5,6,102,36.5,9,127.5,9,102,20,12,70,12,110,4,10,20,10,103,18,9,65,9,103,11,12,35,12,104,15.5,9,52.5,9,106,12.5,13,47.5,13,-1,5,11,20,8
110,26,9,95,9,101,20,7,70,7,110,40.5,9,137.5,9,110,8,15,30,15,102,13.5,9,47.5,9,101,1,11,5,11,103,37.5,15,127.5,15,105,12,9,40,9,107,22,9,70,9,-1,13,9,50,6
110,29,6,110,6,110,30.5,12,107.5,12,110,23.5,15,72.5,15,102,15,9,50,9,101,13.5,9,52.5,9,102,4.5,15,17.5,15,102,6.5,9,22.5,9,101,8,10,30,10,105,3,15,10,15,-1,4.5,9,22.5,6
110,17,7,55,7,101,4.5,15,12.5,15,110,45,5,175,5,103,37,9,145,9,110,14.5,15,42.5,15,104,9,13,30,13,110,9,8,30,8,104,25,9,100,9,108,12.5,9,52.5,9,-1,2,13,10,9
110,28.5,6,97.5,6,101,12,9,40,9,110,7.5,8,27.5,8,110,6.5,13,22.5,13,101,9.5,8,32.5,8,105,6,13,20,13,110,16,5,60,5,110,18.5,9,67.5,9,108,2.5,15,12.5,15,-1,10.5,11,37.5,8
110,23,5,85,5,110,32.5,6,122.5,6,102,26,8,95,8,110,5.5,9,22.5,9,103,11.5,7,37.5,7,110,5,13,15,13,101,10,11,35,11,103,10,10,35,10,110,8,12,25,12,-1,13.5,9,42.5,6
110,15,5,50,5,110,16.5,4,52.5,4,110,11,10,40,10,110,20.5,9,82.5,9,110,9.5,8,32.5,8,110,6,10,25,10,104,8,12,35,12,102,12.5,9,42.5,9,105,3,14,10,14,-1,9,11,30,8
110,23.5,6,72.5,6,110,43,6,175,6,102,11.5,10,42.5,10,102,23.5,9,102.5,9,102,3.5,15,12.5,15,104,11.5,9,52.5,9,103,9.5,13,32.5,13,102,2.5,11,7.5,11,104,0.5,14,2.5,14,-1,21,10,65,7
110,7.5,6,27.5,6,110,56,7,200,7,102,16,12,60,12,102,26,7,90,7,110,15.5,10,52.5,10,104,9,11,35,11,104,14,10,45,10,110,1.5,14,7.5,14,107,2.5,13,7.5,13,-1,7,11,25,8
110,66,8,245,8,110,6,9,20,9,101,27.5,7,107.5,7,101,11.5,5,42.5,5,110,3.5,9,12.5,9,103,2,8,10,8,103,14.5,11,57.5,11,101,5,12,20,12,101,8,12,25,12,-1,12,13,35,9
110,26.5,5,102.5,5,101,25,8,95,8,110,6,14,20,14,110,22,6,75,6,110,23.5,9,82.5,9,105,11,11,40,11,102,5.5,11,27.5,11,104,12.5,9,42.5,9,102,13,9,45,9,-1,9.5,11,32.5,8
110,66,8,230,8,101,39,5,135,5,102,30.5,11,102.5,11,103,15.5,12,47.5,12,110,3,12,10,12,101,5.5,15,17.5,15,110,13.5,12,52.5,12,101,7,12,25,12,110,3,10,10,10,-1,2,14,10,12
110,87,10,310,10,101,32.5,6,122.5,6,101,34,5,115,5,103,5.5,8,22.5,8,102,10,9,40,9,104,1,11,5,11,102,10.5,6,37.5,6,103,9,10,35,10,101,8.5,14,27.5,14,-1,0.5,13,2.5,10
110,56,5,195,5,110,22.5,8,82.5,8,101,7.5,15,27.5,15,101,40.5,7,132.5,7,104,34.5,8,112.5,8,105,14,13,50,13,101,5,15,20,15,102,13,12,50,12,106,7.5,12,27.5,12,-1,9,12,35,8
110,8,4,30,4,110,42,6,145,6,102,22,6,80,6,103,13.5,15,47.5,15,110,1,15,5,15,110,30.5,8,112.5,8,106,5.5,9,17.5,9,106,14.5,10,57.5,10,107,3,15,10,15,-1,6,11,20,7
110,60,8,215,8,110,11.5,9,42.5,9,102,7,10,25,10,110,8,10,25,10,102,2,14,10,14,101,25,12,95,12,101,23.5,12,72.5,12,103,0.5,12,2.5,12,106,16,10,60,10,-1,8,10,30,7
110,27,5,110,5,110,13,7,45,7,110,29,15,95,15,110,7,11,30,11,101,10,10,50,10,102,3,8,10,8,103,26,11,85,11,107,3.5,14,12.5,14,107,20,9,65,9,-1,11.5,10,32.5,7
110,48,5,170,5,101,6.5,9,27.5,9,102,6,12,25,12,101,37.5,10,127.5,10,110,6.5,7,27.5,7,110,5.5,15,22.5,15,110,9,11,30,11,104,14.5,9,57.5,9,110,15.5,11,52.5,11,-1,3,11,10,8
110,11.5,6,42.5,6,110,63.5,5,222.5,5,101,2.5,9,7.5,9,110,4.5,7,12.5,7,102,20.5,9,72.5,9,102,28,11,95,11,106,5.5,13,17.5,13,106,20.5,10,67.5,10,105,6,13,25,13,-1,8,13,35,9
110,65,6,230,6,110,7.5,9,27.5,9,101,20,11,70,11,101,37,11,125,11,104,36.5,15,122.5,15,110,6,11,20,11,105,24,11,85,11,107,11.5,9,32.5,9,103,5,15,20,15,-1,9,11,35,7
110,32.5,5,122.5,5,101,18.5,13,67.5,13,110,28.5,9,92.5,9,103,24.5,10,82.5,10,104,8.5,15,27.5,15,102,14,11,50,11,106,7,9,30,9,110,10.5,9,42.5,9,107,0.5,11,2.5,11,-1,16,12,55,9
110,57.5,6,197.5,6,101,3.5,12,17.5,12,110,20,6,75,6,101,19,12,65,12,110,1,10,5,10,101,20.5,5,67.5,5,101,9.5,12,32.5,12,103,2,11,5,11,103,4.5,15,17.5,15,-1,9,12,35,8
110,12.5,11,47.5,11,110,69,11,240,11,102,52.5,9,172.5,9,103,22,9,70,9,102,7.5,7,32.5,7,103,4.5,6,17.5,6,103,14,11,45,11,107,2,12,10,12,102,5.5,15,22.5,15,-1,6,12,25,8
110,63,5,215,5,101,9.5,8,32.5,8,101,5.5,15,17.5,15,101,45.5,10,157.5,10,104,38,6,130,6,105,18,10,65,10,110,17.5,13,62.5,13,106,5,15,20,15,104,4,15,15,15,-1,7,10,35,7
110,12,8,40,8,110,26,6,95,6,110,7.5,9,27.5,9,110,15,13,55,13,110,5.5,11,17.5,11,110,17.5,7,62.5,7,110,3,13,10,13,104,7,10,30,10,102,7.5,9,32.5,9,-1,1,15,5,15
110,70.5,5,237.5,5,101,3,9,10,9,101,34.5,5,112.5,5,101,15.5,10,47.5,10,101,6,8,25,8,110,8,9,35,9,104,7.5,11,22.5,11,110,3.5,15,17.5,15,103,20.5,9,67.5,9,-1,5.5,12,22.5,10
110,25,5,90,5,110,28,7,95,7,101,17.5,5,67.5,5,103,8,12,30,12,104,7,11,25,11,110,29.5,10,107.5,10,102,15,10,50,10,106,11,11,40,11,106,13.5,13,47.5,13,-1,5,11,20,7
110,31,6,115,6,110,16.5,15,57.5,15,110,30,6,100,6,102,15.5,13,52.5,13,101,22,8,80,8,110,1.5,12,7.5,12,103,20.5,9,62.5,9,105,8,10,25,10,110,5.5,12,17.5,12,-1,3,11,15,8
110,76.5,11,277.5,11,101,21,7,85,7,101,9.5,8,42.5,8,102,11,13,45,13,103,8,15,35,15,101,18,12,60,12,101,13.5,7,47.5,7,106,15.5,12,47.5,12,104,10.5,13,42.5,13,-1,11,11,35,7
110,14.5,5,57.5,5,110,47.5,9,157.5,9,101,1,11,5,11,102,21,15,70,15,102,23.5,10,72.5,10,110,18.5,9,72.5,9,110,4,13,15,13,106,14.5,13,57.5,13,104,10.5,11,32.5,11,-1,3,12,10,10
110,48,5,165,5,101,16,8,50,8,101,15.5,8,47.5,8,110,15.5,9,57.5,9,110,8.5,11,32.5,11,101,10.5,10,37.5,10,110,6,8,20,8,106,6.5,15,22.5,15,108,6.5,11,22.5,11,-1,9.5,12,37.5,9
110,16,6,60,6,110,3,7,10,7,110,19,6,65,6,110,8.5,8,27.5,8,110,24,8,90,8,110,5.5,10,17.5,10,105,2,15,10,15,106,2,13,5,13,105,7,14,25,14,-1,11.5,9,42.5,6
110,25.5,4,87.5,4,110,55,7,200,7,102,8,11,30,11,102,10.5,9,47.5,9,110,6.5,14,22.5,14,101,12,11,45,11,102,16,7,50,7,102,14.5,12,52.5,12,105,4.5,15,17.5,15,-1,0.5,15,2.5,12
110,83,8,295,8,101,61,6,215,6,102,32.5,6,117.5,6,103,17.5,10,62.5,10,102,16,11,55,11,105,9,15,30,15,101,3,12,10,12,101,6.5,12,27.5,12,101,3.5,13,12.5,13,-1,4.5,12,17.5,9
110,14,5,55,5,110,59,7,205,7,102,44,8,155,8,103,19,9,60,9,101,7.5,10,32.5,10,110,1.5,9,7.5,9,110,3.5,9,17.5,9,103,14.5,10,57.5,10,103,3,14,10,14,-1,9.5,11,27.5,8
110,18.5,6,72.5,6,110,5.5,11,27.5,11,110,48.5,9,162.5,9,103,25,7,90,7,101,4,11,10,11,104,8,7,30,7,101,8,9,35,9,103,11,11,30,11,104,8,10,30,10,-1,15,11,50,8
110,39,7,140,7,110,7.5,11,22.5,11,101,19,5,75,5,103,5.5,13,22.5,13,110,28.5,11,107.5,11,105,12.5,7,57.5,7,110,1.5,13,7.5,13,106,2,9,10,9,106,3.5,12,17.5,12,-1,11,10,35,7
110,40,5,150,5,101,21.5,9,77.5,9,110,17,8,70,8,103,5.5,15,22.5,15,102,5.5,8,22.5,8,103,1.5,15,7.5,15,110,7.5,11,27.5,11,102,3,13,15,13,101,11.5,15,47.5,15,-1,23,12,65,8
110,15,11,45,11,110,14.5,8,57.5,8,110,35.5,7,122.5,7,110,9,8,35,8,103,19,7,65,7,105,12.5,10,37.5,10,105,5,10,20,10,104,5,15,20,15,110,7,13,25,13,-1,6.5,11,27.5,8
110,18.5,4,62.5,4,110,25.5,6,92.5,6,110,28.5,6,102.5,6,102,8,9,35,9,103,20.5,8,67.5,8,105,10,15,35,15,110,1.5,10,7.5,10,102,10,11,30,11,110,4,15,15,15,-1,9.5,12,32.5,8
110,55,4,195,4,110,12,15,40,15,101,20,7,70,7,110,18.5,7,72.5,7,101,15.5,9,62.5,9,104,9,10,40,10,105,6,11,25,11,103,9,8,30,8,102,10,10,35,10,-1,2,11,5,7
110,53.5,7,187.5,7,101,4.5,9,12.5,9,101,33,4,110,4,103,14.5,9,47.5,9,110,22,5,80,5,101,5,13,20,13,104,6,11,20,11,103,3,15,10,15,105,8.5,12,27.5,12,-1,12,11,45,7
110,27,5,95,5,110,30,5,115,5,101,13.5,9,47.5,9,102,20.5,8,82.5,8,110,8.5,10,37.5,10,101,9,10,30,10,105,1.5,11,7.5,11,103,9.5,9,32.5,9,104,12,9,45,9,-1,22,10,65,7
